event_id,timestamp,agent_id,provider_id,resource_category,resource_type,payment_amount_usdc,payment_success,retry_count,execution_latency_ms,tool_used,chain_name,gas_fee_usdc,purchase_completed,satisfaction_score,workflow_reused,payment_method,model_family,execution_cost_usdc
evt_0001,2026-05-01T09:02:11Z,agt_research_014,prv_schema_002,API Monetization,JSON Schema,0.75,true,0,1840,resource_search,Arc Testnet,0.0021,true,4.7,true,USDC_TRANSFER,gpt-4.1,0.018
evt_0002,2026-05-01T09:07:42Z,agt_procure_021,prv_policy_004,Payment Governance,Policy Matrix,2.80,true,0,2310,verify_payment,Arc Testnet,0.0024,true,4.6,true,USDC_TRANSFER,claude-3.7,0.024
evt_0003,2026-05-01T09:18:06Z,agt_rag_009,prv_taxonomy_007,Knowledge Engineering,Dataset,1.10,true,0,1995,fetch_resource,Arc Testnet,0.0020,true,4.8,false,HTTP_402_USDC,llama-3.1,0.012
evt_0004,2026-05-01T09:31:27Z,agt_risk_031,prv_data_011,Fraud Detection,Dataset,18.00,true,1,5120,download_file,Arc Testnet,0.0033,true,4.5,true,HTTP_402_USDC,gpt-4.1,0.041
evt_0005,2026-05-01T09:44:15Z,agt_support_006,prv_prompt_008,Prompt Evaluation,CSV Test Suite,0.65,true,0,1510,resource_search,Arc Testnet,0.0019,true,4.2,false,USDC_TRANSFER,mistral-large,0.009
evt_0006,2026-05-01T10:02:53Z,agt_treasury_018,prv_treasury_003,Treasury Controls,Checklist,0.55,true,0,1764,verify_payment,Arc Testnet,0.0022,true,4.9,true,USDC_TRANSFER,gpt-4.1,0.016
evt_0007,2026-05-01T10:21:34Z,agt_mcp_027,prv_mcp_006,Developer Tools,MCP Server,2.25,true,0,2890,fetch_resource,Arc Testnet,0.0025,true,4.4,true,HTTP_402_USDC,claude-3.7,0.028
evt_0008,2026-05-01T10:38:12Z,agt_agentops_044,prv_gov_009,Multi-Agent Governance,Governance Matrix,3.40,false,2,7340,verify_payment,Arc Testnet,0.0057,false,2.1,false,HTTP_402_USDC,gpt-4.1,0.053
evt_0009,2026-05-01T10:46:59Z,agt_api_011,prv_meter_010,API Monetization,Worksheet,0.65,true,1,3560,resource_search,Arc Testnet,0.0031,true,4.1,false,USDC_TRANSFER,llama-3.1,0.014
evt_0010,2026-05-01T11:05:38Z,agt_research_014,prv_schema_002,API Monetization,JSON Schema,0.75,true,0,1660,fetch_resource,Arc Testnet,0.0020,true,4.9,true,HTTP_402_USDC,gpt-4.1,0.017
evt_0011,2026-05-01T11:19:43Z,agt_risk_031,prv_data_011,Fraud Detection,Dataset,18.00,true,0,4884,download_file,Arc Testnet,0.0032,true,4.6,true,USDC_TRANSFER,gpt-4.1,0.039
